ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
201257,T. Moulin,28,France,MKE Ankaragücü,CM,CDM CM,MKE Ankaragücü 2018 ~ 2021,"5'9""",165lbs,Right,0,"Jan 31, 2018",,€1.9M,€15K,€3.8M,2018 ~ 2021,314,67,55,62,73,57.0,340,65,66.0,69,70,70,334,68,41,75.0,68,82.0,376,72,74.0,90,70,70,355,75,65.0,67.0,76.0,72,66.0,196,67,69,60.0,55,10,12,15,10,8,1970,398,4 ★,3★,High,Medium,1 ★,53,63,71,69,66,76,3,64+1,64+1,64+1,66+0,66+0,66+0,66+0,66+0,68+1,68+1,68+1,68+1,71+0,71+0,71+0,68+1,68+1,70+1,70+1,70+1,68+1,67+1,67+1,67+1,67+1,67+1,17+1,71
227918,N. Dalmonte,21,Italy,Trapani,ST,LM LW,"Trapani Jun 30, 2020 On Loan","5'7""",161lbs,Left,11,"Jul 1, 2015","Jun 30, 2020",€1.1M,€800,€0,"Jun 30, 2020 On Loan",309,66,69,60,64,50.0,302,67,62.0,45,61,67,366,75,71,77.0,60,83.0,306,66,65.0,61,54,60,281,45,52.0,65.0,55.0,64,53.0,141,43,45,53.0,54,13,12,10,8,11,1759,370,3 ★,3★,High,Low,1 ★,73,65,61,68,48,55,4,65+2,65+2,65+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,59+2,55+2,55+2,55+2,59+2,58+2,53+2,53+2,53+2,58+2,16+2,66
253732,E. Rivas,18,Venezuela,Estudiantes de Mérida,ST,ST,Estudiantes de Mérida 2018 ~ 2024,"6'2""",170lbs,Right,13,"Jan 1, 2018",,€450K,€500,€1.2M,2018 ~ 2024,263,38,57,59,60,49.0,244,59,35.0,36,49,65,350,72,76,70.0,59,73.0,294,51,62.0,68,58,55,202,32,11.0,69.0,41.0,49,43.0,42,14,12,16.0,33,9,5,8,5,6,1428,314,2 ★,3★,Medium,Medium,1 ★,74,55,48,63,18,56,8,61+2,61+2,61+2,60+0,61+0,61+0,61+0,60+0,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,33+2,33+2,33+2,40+2,12+2,61
248766,M. Barcola,21,Togo,Olympique Lyonnais,GK,GK,Olympique Lyonnais 2019 ~ 2022,"6'6""",183lbs,Right,14,"Aug 21, 2019",,€240K,€4K,€606K,2019 ~ 2022,66,9,11,14,25,7.0,72,10,10.0,14,24,14,141,21,29,23.0,44,24.0,182,38,41.0,24,70,9,90,16,11.0,9.0,37.0,17,31.0,25,7,8,10.0,285,59,54,50,59,63,861,310,3 ★,1★,Medium,Medium,1 ★,59,54,50,63,25,59,11,21+2,21+2,21+2,18+0,20+0,20+0,20+0,18+0,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,17+2,21+2,21+2,21+2,17+2,17+2,20+2,20+2,20+2,17+2,57+2,58
188490,L. Sercombe,30,England,Cheltenham Town,CM,CM LM,Cheltenham Town 2020 ~ 2021,"5'10""",152lbs,Right,0,"Aug 4, 2020",,€425K,€3K,€744K,2020 ~ 2021,291,55,57,55,67,57.0,312,65,64.0,58,62,63,327,64,59,70.0,61,73.0,330,67,60.0,77,61,65,305,58,55.0,64.0,66.0,62,62.0,158,52,54,52.0,63,12,8,16,14,13,1786,368,3 ★,3★,High,Medium,1 ★,61,61,63,65,54,64,3,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,64+0,64+0,64+0,63+1,64+0,64+0,64+0,63+1,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,17+2,64
205669,Luís Martins,28,Portugal,Sporting Kansas City,LB,LB,Sporting Kansas City 2019 ~ 2021,"5'9""",150lbs,Left,0,"Aug 1, 2019",,€900K,€4K,€1.4M,2019 ~ 2021,301,72,51,49,70,59.0,349,66,72.0,73,70,68,351,72,70,70.0,65,74.0,328,80,59.0,68,54,67,298,69,67.0,58.0,58.0,46,61.0,196,61,68,67.0,56,10,13,12,11,10,1879,392,2 ★,3★,High,Medium,1 ★,71,61,68,67,64,61,3,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+1,67+2,67+2,67+2,68+1,67+2,63+2,63+2,63+2,67+2,17+2,69
388,S. Campbell,35,England,Newcastle United,CB,,Newcastle United 2010 ~ 2011,"6'2""",190lbs,Right,4,"Sep 2, 2010",,€0,€0,€0,2010 ~ 2011,206,20,28,81,54,23.0,173,40,19.0,15,44,55,321,61,68,44.0,68,80.0,319,57,85.0,64,87,26,296,84,77.0,41.0,57.0,37,,222,72,77,73.0,44,11,7,12,5,9,1581,347,3 ★,2★,,,3 ★,65,34,43,48,76,81,3,51+0,51+0,51+0,48+0,48+0,48+0,48+0,48+0,49+0,49+0,49+0,48+0,56+0,56+0,56+0,48+0,63+0,68+0,68+0,68+0,63+0,70+0,75+0,75+0,75+0,70+0,12+0,75
180432,Hernanes,33,Brazil,Hebei China Fortune FC,CM,CM CDM CAM,Hebei China Fortune FC 2017 ~ 2019,"5'11""",170lbs,Right,0,"Feb 9, 2017",,€6M,€20K,€12.9M,2017 ~ 2019,354,79,57,60,82,76.0,400,74,84.0,85,78,79,340,64,59,72.0,70,75.0,366,85,61.0,71,72,77,341,54,70.0,56.0,86.0,75,78.0,196,72,62,62.0,25,4,5,4,6,6,2022,420,5 ★,4★,Medium,Medium,3 ★,61,68,82,75,66,68,7,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,71+2,72+2,72+2,72+2,71+2,69+2,67+2,67+2,67+2,69+2,12+2,78
243468,A. Balanta,20,Colombia,Deportivo Cali,CDM,CDM,Deportivo Cali 2017 ~ 2021,"5'10""",159lbs,Right,15,"Jan 20, 2017",,€525K,€500,€1M,2017 ~ 2021,234,45,38,54,64,33.0,235,49,41.0,39,49,57,312,65,59,59.0,59,70.0,289,54,61.0,71,59,44,246,65,62.0,38.0,39.0,42,49.0,189,65,63,61.0,50,11,10,7,12,10,1555,334,3 ★,2★,Medium,High,1 ★,62,42,51,54,62,63,16,50+2,50+2,50+2,51+0,50+0,50+0,50+0,51+0,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,16+2,61
247936,G. Deac,25,Romania,FC Argeș,RM,RW RM,FC Argeș 2020 ~ 2021,"6'0""",154lbs,Right,3,"Aug 12, 2020",,€325K,€2K,€463K,2020 ~ 2021,279,62,56,47,61,53.0,265,63,48.0,46,50,58,329,71,74,69.0,53,62.0,304,54,71.0,69,63,47,241,41,35.0,60.0,54.0,51,52.0,101,37,32,32.0,40,5,11,11,8,5,1559,343,2 ★,3★,Medium,Medium,1 ★,73,54,57,62,36,61,4,58+2,58+2,58+2,61+0,59+0,59+0,59+0,61+0,59+2,59+2,59+2,61+2,55+2,55+2,55+2,61+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,12+2,61
178213,E. Capoue,31,France,Watford,CDM,CDM CM,Watford 2015 ~ 2022,"6'3""",192lbs,Right,0,"Jul 6, 2015",,€8M,€20K,€14.4M,2015 ~ 2022,357,69,69,72,78,69.0,366,73,67.0,71,77,78,277,50,52,36.0,78,61.0,376,77,72.0,77,78,72,350,76,82.0,73.0,65.0,54,75.0,229,76,77,76.0,60,12,11,11,14,12,2015,419,3 ★,3★,Medium,Medium,2 ★,51,71,73,70,77,77,19,72+2,72+2,72+2,69+0,72+0,72+0,72+0,69+0,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,74+2,77+1,77+1,77+1,74+2,74+2,76+2,76+2,76+2,74+2,19+2,78
189160,G. McCleary,32,Jamaica,Reading,RM,RM LM,Reading 2012 ~ 2020,"6'0""",168lbs,Right,0,"May 16, 2012",,€425K,€6K,€808K,2012 ~ 2020,306,62,62,55,62,65.0,313,66,65.0,61,55,66,341,72,72,67.0,66,64.0,331,71,73.0,52,72,63,287,55,38.0,63.0,64.0,67,59.0,141,48,50,43.0,60,14,15,8,9,14,1779,374,3 ★,3★,Medium,Medium,1 ★,72,64,61,66,47,64,4,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,64+1,64+1,64+1,64+1,60+2,60+2,60+2,64+1,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,19+2,65
205988,L. Shaw,24,England,Manchester United,LB,LB,Manchester United 2014 ~ 2023,"5'11""",165lbs,Left,2,"Jun 27, 2014",,€19M,€97K,€37.5M,2014 ~ 2023,329,75,44,78,78,54.0,356,78,76.0,54,69,79,385,78,78,75.0,80,74.0,358,70,81.0,76,77,54,353,82,78.0,74.0,75.0,44,78.0,241,81,81,79.0,49,10,12,13,7,7,2071,441,2 ★,3★,Medium,Medium,2 ★,78,53,74,78,80,78,277,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,17+2,81
238953,M. Wolfram,23,Germany,FSV Zwickau,RM,RM LM CF,"FSV Zwickau Jun 30, 2021 On Loan","6'1""",179lbs,Right,9,"Jul 1, 2019","Jun 30, 2021",€825K,€700,€0,"Jun 30, 2021 On Loan",303,66,61,43,65,68.0,332,68,75.0,68,56,65,338,70,74,72.0,60,62.0,322,73,53.0,70,69,57,251,52,35.0,55.0,57.0,52,59.0,111,34,36,41.0,49,9,11,9,12,8,1706,365,3 ★,3★,Medium,Medium,1 ★,72,62,63,67,36,65,15,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,15+2,65
241994,Y. Toyokawa,25,Japan,Cerezo Osaka,ST,ST CAM,Cerezo Osaka 2020 ~ 2021,"5'7""",141lbs,Right,3,"Jan 4, 2020",,€1.1M,€4K,€1.5M,2020 ~ 2021,315,45,69,67,66,68.0,298,65,67.0,71,28,67,390,82,75,87.0,69,77.0,345,68,85.0,72,53,67,236,33,16.0,72.0,59.0,56,71.0,51,19,13,19.0,43,13,7,8,9,6,1678,346,3 ★,3★,Medium,Low,1 ★,78,68,55,69,21,55,5,68+2,68+2,68+2,67+0,68+0,68+0,68+0,67+0,66+2,66+2,66+2,64+2,56+2,56+2,56+2,64+2,47+2,40+2,40+2,40+2,47+2,44+2,37+2,37+2,37+2,44+2,15+2,68
252903,S. Appelkamp,19,Japan,Fortuna Düsseldorf,CAM,CAM,Fortuna Düsseldorf 2019 ~ 2024,"5'9""",134lbs,Right,14,"Jul 1, 2019",,€550K,€3K,€1.2M,2019 ~ 2024,248,58,49,31,64,46.0,292,67,55.0,42,62,66,354,69,64,90.0,51,80.0,221,37,61.0,51,31,41,230,36,35.0,54.0,59.0,46,57.0,106,37,32,37.0,52,10,9,11,12,10,1503,314,3 ★,3★,Medium,Medium,1 ★,66,45,60,69,35,39,14,51+2,51+2,51+2,61+0,58+0,58+0,58+0,61+0,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,15+2,61
236461,J. Mateta,23,France,1. FSV Mainz 05,ST,ST,1. FSV Mainz 05 2018 ~ 2023,"6'4""",194lbs,Right,7,"Jul 1, 2018",,€11M,€26K,€22M,2018 ~ 2023,332,39,77,78,65,73.0,273,74,53.0,32,41,73,350,74,78,70.0,75,53.0,365,75,77.0,65,85,63,309,71,26.0,79.0,59.0,74,69.0,82,29,31,22.0,47,8,8,7,13,11,1758,385,4 ★,3★,High,Low,1 ★,76,74,53,72,33,77,128,76+2,76+2,76+2,70+0,73+0,73+0,73+0,70+0,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,50+2,50+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,17+2,76
123621,S. Muntari,33,Ghana,Albacete BP,CB,CDM CM,Albacete BP 2019 ~ 2019,"5'10""",168lbs,Left,0,"Jan 31, 2019",,€1.3M,€7K,€2M,2019 ~ 2019,324,59,60,60,73,72.0,333,67,68.0,58,69,71,291,50,45,64.0,65,67.0,376,81,75.0,54,86,80,360,85,75.0,67.0,63.0,70,70.0,210,72,72,66.0,21,3,5,5,3,5,1915,400,2 ★,3★,Medium,Medium,2 ★,47,70,67,68,71,77,5,67+1,67+1,67+1,64+0,66+0,66+0,66+0,64+0,67+1,67+1,67+1,63+1,68+1,68+1,68+1,63+1,65+1,71+1,71+1,71+1,65+1,65+1,72+0,72+0,72+0,65+1,11+1,72
253287,G. Neves,22,Uruguay,Nacional de Montevideo,CAM,CM CDM,Nacional de Montevideo 2018 ~ 2021,"5'7""",159lbs,Right,10,"Jan 1, 2018",,€2.8M,€500,€6.7M,2018 ~ 2021,304,60,62,51,73,58.0,320,70,52.0,62,66,70,365,72,70,85.0,60,78.0,330,67,50.0,76,67,70,317,40,70.0,68.0,74.0,65,58.0,190,60,65,65.0,43,6,9,12,7,9,1869,401,4 ★,2★,Medium,Medium,1 ★,71,65,68,71,63,63,24,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,66+2,66+2,66+2,67+2,66+2,62+2,62+2,62+2,66+2,14+2,70
216741,M. Yang,23,Switzerland,Wolverhampton Wanderers,CAM,CM CDM,Wolverhampton Wanderers 2017 ~ 2020,"5'8""",139lbs,Right,4,"Sep 1, 2017",,€200K,€9K,€395K,2017 ~ 2020,259,52,48,50,67,42.0,262,63,42.0,40,55,62,334,64,63,72.0,63,72.0,268,48,71.0,62,43,44,268,57,49.0,59.0,53.0,50,42.0,153,50,50,53.0,57,10,13,9,14,11,1601,334,3 ★,2★,Medium,Medium,1 ★,63,48,57,64,50,52,7,55+2,55+2,55+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,57+2,56+2,56+2,56+2,57+2,56+2,53+2,53+2,53+2,56+2,17+2,59
142720,C. Araujo,37,Argentina,Club Atlético Huracán,RB,,Club Atlético Huracán 2016 ~ 2020,"5'8""",152lbs,Right,0,"Jan 4, 2016",,€425K,€7K,€638K,2016 ~ 2020,268,58,33,54,67,56.0,317,76,53.0,47,64,77,323,64,54,69.0,68,68.0,319,65,73.0,68,65,48,296,68,66.0,42.0,59.0,61,71.0,239,78,82,79.0,64,16,16,16,8,8,1826,382,3 ★,4★,Medium,Medium,1 ★,59,45,61,75,75,67,3,56+2,56+2,56+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+1,71+0,71+0,71+0,70+1,70+1,71+0,71+0,71+0,70+1,18+2,71
230950,D. Devine,22,England,Carlisle United,CDM,CM,Carlisle United 2020 ~ 2022,"5'11""",168lbs,Right,8,"Aug 6, 2020",,€150K,€2K,€293K,2020 ~ 2022,231,52,42,39,62,36.0,245,56,40.0,33,58,58,313,63,69,65.0,52,64.0,274,51,46.0,70,63,44,264,62,54.0,50.0,56.0,42,48.0,173,55,60,58.0,46,8,6,13,13,6,1546,343,2 ★,2★,Medium,Medium,1 ★,66,44,56,58,55,64,3,51+2,51+2,51+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,13+2,57
239998,P. Hristov,21,Bulgaria,Fiorentina,CB,CB,Fiorentina 2017 ~ 2022,"6'3""",187lbs,Right,14,"Jul 17, 2017",,€325K,€5K,€756K,2017 ~ 2022,189,36,24,61,38,30.0,166,33,33.0,34,30,36,223,58,36,41.0,49,39.0,267,51,66.0,55,69,26,219,55,56.0,29.0,33.0,46,58.0,194,58,68,68.0,47,6,7,12,15,7,1305,273,3 ★,2★,Medium,High,1 ★,46,31,35,36,62,63,9,40+2,40+2,40+2,36+0,36+0,36+0,36+0,36+0,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,50+2,50+2,50+2,50+2,50+2,53+2,59+2,59+2,59+2,53+2,13+2,59
247174,Y. Delfi,19,Iran,Sporting de Charleroi,RM,RM,Sporting de Charleroi 2019 ~ 2022,"6'1""",165lbs,Right,13,"Jan 30, 2019",,€700K,€2K,€1.5M,2019 ~ 2022,296,62,62,57,59,56.0,329,70,68.0,66,57,68,332,71,73,72.0,49,67.0,313,66,66.0,57,64,60,251,60,29.0,56.0,48.0,58,60.0,94,27,35,32.0,48,6,7,10,14,11,1663,355,3 ★,3★,Medium,Medium,1 ★,72,62,58,68,33,62,9,62+2,62+2,62+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,14+2,63
243686,Chiquinho,24,Portugal,SL Benfica,CAM,CAM,SL Benfica 2019 ~ 2024,"5'9""",150lbs,Right,5,"Jul 1, 2019",,€10.5M,€12K,€21.8M,2019 ~ 2024,326,75,66,36,78,71.0,386,79,80.0,71,76,80,382,73,71,82.0,76,80.0,296,76,34.0,73,41,72,335,57,52.0,74.0,78.0,74,80.0,168,59,58,51.0,36,5,12,6,5,8,1929,405,3 ★,4★,High,Medium,1 ★,72,70,77,80,54,52,116,68+2,68+2,68+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,68+2,66+2,66+2,66+2,68+2,64+2,55+2,55+2,55+2,64+2,15+2,76
220693,João Afonso,25,Brazil,Gil Vicente FC,CB,CDM CM,Gil Vicente FC 2019 ~ 2025,"5'11""",179lbs,Right,3,"Jul 1, 2019",,€725K,€3K,€1.5M,2019 ~ 2025,248,46,36,60,64,42.0,270,60,41.0,46,59,64,316,63,63,58.0,72,60.0,329,59,73.0,76,72,49,307,76,63.0,56.0,57.0,55,56.0,192,63,67,62.0,46,9,6,10,14,7,1708,364,3 ★,2★,Medium,Medium,1 ★,63,45,56,62,64,74,3,57+2,57+2,57+2,57+0,58+0,58+0,58+0,57+0,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,16+2,66
235717,B. Özcan,22,Turkey,Medipol Başakşehir FK,CAM,CAM CM LM,Medipol Başakşehir FK 2020 ~ 2024,"5'11""",174lbs,Right,7,"Aug 4, 2020",,€1.5M,€14K,€3.2M,2020 ~ 2024,293,67,56,43,74,53.0,319,73,55.0,52,65,74,357,71,64,77.0,70,75.0,278,54,56.0,57,68,43,273,54,29.0,64.0,75.0,51,66.0,111,31,34,46.0,60,11,12,11,13,13,1691,359,4 ★,3★,Medium,Medium,1 ★,67,53,69,74,34,62,20,62+2,62+2,62+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,54+2,54+2,54+2,56+2,52+2,46+2,46+2,46+2,52+2,19+2,69
199853,Ramiro Mayor,24,Spain,AD Alcorcón,CB,CB,AD Alcorcón 2015 ~ 2016,"6'1""",176lbs,Right,6,"Jul 1, 2015",,€400K,€4K,€0,2015 ~ 2016,231,32,27,67,59,46.0,263,42,52.0,46,63,60,228,47,53,37.0,52,39.0,265,44,62.0,61,70,28,249,57,68.0,36.0,47.0,41,,188,60,65,63.0,57,9,16,16,6,10,1481,310,3 ★,2★,Low,High,1 ★,50,33,51,47,64,65,3,46+0,46+0,46+0,44+0,46+0,46+0,46+0,44+0,48+0,48+0,48+0,48+0,54+0,54+0,54+0,48+0,56+0,61+0,61+0,61+0,56+0,58+0,63+0,63+0,63+0,58+0,15+0,63
255318,N. Billingsley,22,New Zealand,Minnesota United FC,ST,RB ST CB,Minnesota United FC 2020 ~ 2020,"6'1""",187lbs,Right,6,"Feb 25, 2020",,€250K,€1K,€425K,2020 ~ 2020,270,51,56,66,49,48.0,253,56,50.0,49,44,54,319,74,84,58.0,52,51.0,333,62,55.0,88,75,53,264,52,48.0,57.0,50.0,57,53.0,158,49,57,52.0,60,14,15,12,5,14,1657,366,2 ★,2★,High,Medium,1 ★,80,56,49,55,53,73,4,60+2,60+2,60+2,57+0,57+0,57+0,57+0,57+0,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2,16+2,60
238389,B. Wilmot,20,England,Watford,CB,CB,Watford 2018 ~ 2023,"6'2""",176lbs,Right,14,"May 24, 2018",,€1.3M,€4K,€3.2M,2018 ~ 2023,192,23,16,67,58,28.0,186,24,28.0,28,53,53,251,48,45,42.0,66,50.0,278,57,66.0,55,68,32,234,68,68.0,31.0,36.0,31,50.0,198,68,67,63.0,54,13,10,11,5,15,1393,289,3 ★,2★,Medium,Medium,1 ★,46,30,43,38,67,65,43,44+2,44+2,44+2,38+0,41+0,41+0,41+0,38+0,42+2,42+2,42+2,41+2,49+2,49+2,49+2,41+2,54+2,61+2,61+2,61+2,54+2,58+2,66+2,66+2,66+2,58+2,17+2,66
225561,M. Litka,24,Germany,FC Hansa Rostock,LW,LW RW CAM,FC Hansa Rostock 2020 ~ 2022,"5'11""",148lbs,Left,6,"Aug 3, 2020",,€625K,€1K,€1M,2020 ~ 2022,266,62,57,39,60,48.0,252,65,52.0,36,34,65,362,78,71,79.0,59,75.0,289,63,62.0,64,40,60,237,40,26.0,56.0,63.0,52,48.0,109,45,35,29.0,55,15,13,11,7,9,1570,338,4 ★,3★,High,Low,1 ★,74,58,56,67,36,47,8,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,16+2,64
193422,T. Børven,28,Norway,MKE Ankaragücü,ST,ST,MKE Ankaragücü 2020 ~ 2022,"6'1""",159lbs,Right,0,"Sep 30, 2020",,€2.4M,€19K,€4.8M,2020 ~ 2022,330,56,74,70,62,68.0,303,65,62.0,64,42,70,351,73,69,74.0,70,65.0,372,71,82.0,82,73,64,259,37,22.0,74.0,61.0,65,66.0,87,34,29,24.0,61,8,7,16,14,16,1763,370,4 ★,2★,High,Low,1 ★,71,71,58,68,33,69,5,71+0,71+0,71+0,67+0,69+0,69+0,69+0,67+0,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,52+2,48+2,48+2,48+2,52+2,50+2,45+2,45+2,45+2,50+2,18+2,71
250804,J. Walsh,18,England,Gillingham,GK,GK,Gillingham 2019 ~ 2022,"6'1""",163lbs,Right,20,"May 25, 2019",,€100K,€500,€275K,2019 ~ 2022,81,15,9,12,34,11.0,98,17,12.0,14,30,25,262,53,65,64.0,31,49.0,218,46,71.0,40,53,8,89,21,14.0,9.0,38.0,7,50.0,42,15,15,12.0,277,57,54,61,47,58,1067,337,5 ★,1★,Medium,Medium,1 ★,57,54,61,58,60,47,9,25+2,25+2,25+2,27+0,26+0,26+0,26+0,27+0,28+2,28+2,28+2,28+2,27+2,27+2,27+2,28+2,26+2,25+2,25+2,25+2,26+2,25+2,23+2,23+2,23+2,25+2,52+2,53
240802,J. Repas,22,Slovenia,Stade Malherbe Caen,CAM,LM,Stade Malherbe Caen 2017 ~ 2021,"5'7""",150lbs,Left,7,"Aug 25, 2017",,€1.3M,€4K,€2.5M,2017 ~ 2021,304,64,60,52,71,57.0,328,71,60.0,60,64,73,366,80,74,73.0,61,78.0,288,65,55.0,55,54,59,259,39,35.0,63.0,60.0,62,55.0,123,44,40,39.0,47,14,13,6,8,6,1715,367,5 ★,3★,Medium,Medium,1 ★,77,61,65,72,41,51,4,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2,16+2,68
142780,G. Rodríguez,35,Argentina,San Lorenzo de Almagro,CB,CB,San Lorenzo de Almagro 2017 ~ 2020,"6'0""",174lbs,Right,0,"Jul 10, 2017",,€950K,€10K,€1.4M,2017 ~ 2020,244,38,45,73,65,23.0,285,57,50.0,46,65,67,289,52,51,57.0,71,58.0,315,69,77.0,54,79,36,321,81,71.0,32.0,65.0,72,75.0,207,72,70,65.0,48,12,4,11,12,9,1709,362,3 ★,2★,Medium,High,2 ★,51,48,58,61,71,73,16,56+2,56+2,56+2,54+0,56+0,56+0,56+0,54+0,58+2,58+2,58+2,56+2,62+2,62+2,62+2,56+2,61+2,68+2,68+2,68+2,61+2,63+2,71+1,71+1,71+1,63+2,16+2,72
200700,A. Merkel,28,Kazakhstan,Al Faisaly,CM,CM CDM,Al Faisaly 2020 ~ 2022,"5'10""",159lbs,Right,0,"Sep 13, 2020",,€900K,€7K,€1.5M,2020 ~ 2022,330,72,57,58,74,69.0,351,67,74.0,67,72,71,347,71,61,77.0,69,69.0,315,66,55.0,72,56,66,300,67,55.0,58.0,67.0,53,69.0,172,53,64,55.0,50,14,7,7,12,10,1865,387,3 ★,3★,Medium,Medium,1 ★,66,61,72,69,57,62,13,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,65+2,65+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,17+2,68
246158,M. Hermansen,19,Denmark,Brøndby IF,GK,GK,Brøndby IF 2018 ~ 2024,"6'2""",172lbs,Right,16,"Oct 7, 2018",,€140K,€900,€263K,2018 ~ 2024,76,13,9,11,34,9.0,101,17,12.0,14,34,24,199,39,32,42.0,35,51.0,197,44,63.0,25,52,13,97,20,14.0,8.0,40.0,15,29.0,36,13,10,13.0,282,56,58,59,49,60,988,317,2 ★,1★,Medium,Medium,1 ★,56,58,59,60,35,49,7,23+2,23+2,23+2,23+0,24+0,24+0,24+0,23+0,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,21+2,24+2,24+2,24+2,21+2,20+2,21+2,21+2,21+2,20+2,54+2,55
206430,J. Pigott,26,England,AFC Wimbledon,ST,ST,AFC Wimbledon 2018 ~ 2021,"6'2""",170lbs,Right,2,"Jan 15, 2018",,€550K,€2K,€1M,2018 ~ 2021,282,32,66,66,58,60.0,269,62,36.0,58,48,65,331,67,67,75.0,57,65.0,339,64,75.0,64,78,58,249,46,21.0,62.0,57.0,63,64.0,65,28,16,21.0,55,13,6,14,15,7,1590,338,3 ★,3★,Medium,Medium,1 ★,67,63,50,64,26,68,9,64+2,64+2,64+2,60+0,62+0,62+0,62+0,60+0,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,43+2,43+2,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,16+2,64
