,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
166,CAM,155.4,72.1,1,6,245,294,367,272,294,187,37,1696,369,2,3,2,1,73,42,62,73,61,58,3,57,64,61,66,66,65,65,65,64,64,15,63
167,CAM,179.8,69.9,1,11,275,292,333,309,279,163,46,1697,366,3,3,1,1,63,56,64,68,54,61,11,61,64,63,67,67,67,62,63,61,58,16,65
168,ST,189.0,69.9,1,9,226,198,300,270,207,51,56,1308,284,2,2,2,1,72,54,40,50,21,47,3,53,50,51,50,50,44,38,34,37,33,16,53
169,GK,189.0,78.9,1,0,110,94,261,201,146,61,354,1227,401,3,1,1,1,74,67,69,74,47,70,21,34,31,33,35,34,35,32,32,32,31,73,73
170,ST,155.8,78.9,1,7,284,291,318,363,305,77,60,1698,364,3,3,1,0,73,68,50,65,28,80,3,69,63,66,65,63,58,48,48,46,47,19,68
171,CF,182.9,78.9,1,0,382,380,351,346,317,93,40,1909,394,4,3,2,0,66,78,76,79,35,60,30,77,77,77,77,77,74,59,58,56,52,19,77
172,GK,182.9,78.9,1,11,64,67,161,183,79,31,298,883,324,3,1,1,1,58,63,55,61,26,61,4,21,17,18,20,20,21,20,21,20,21,60,59
173,CDM,185.9,78.9,0,0,284,347,291,337,327,190,64,1840,382,3,2,1,1,55,62,71,62,62,70,4,62,62,62,66,66,68,66,68,65,64,19,68
174,LB,189.0,81.2,0,12,272,254,340,300,268,166,47,1647,365,2,3,2,1,77,54,52,62,55,65,44,60,59,58,59,61,57,62,58,62,59,17,62
175,RM,155.4,72.1,0,0,319,357,403,336,305,146,64,1930,407,3,4,2,1,84,69,69,78,49,58,33,70,74,72,75,75,71,67,62,64,55,22,75
176,CM,173.7,64.0,1,5,304,359,355,350,330,213,60,1971,414,4,4,1,2,62,63,76,78,70,65,66,68,73,72,77,76,80,76,77,74,70,20,78
177,CM,176.8,73.0,1,0,226,247,297,299,260,143,43,1515,328,3,2,1,2,55,47,55,58,49,64,3,54,54,55,59,57,59,57,59,56,56,16,59
178,RW,155.4,73.0,1,0,305,345,378,339,262,76,58,1763,366,4,4,1,1,71,67,65,75,28,60,6,67,69,68,69,69,64,55,51,50,42,19,69
179,RB,155.8,71.2,1,0,320,358,376,343,360,236,57,2050,439,3,3,2,1,79,58,74,76,76,76,16,70,73,72,74,77,76,80,79,80,78,21,80
180,GK,189.0,81.2,1,0,106,110,257,233,148,47,368,1269,413,3,1,1,1,76,75,69,76,45,72,18,32,30,32,37,35,38,31,35,30,30,75,75
181,GK,195.1,83.9,1,14,75,79,161,199,101,48,279,942,302,2,1,1,1,58,52,60,61,23,48,15,26,19,22,25,23,27,24,29,24,29,57,56
182,CM,155.4,67.1,1,7,258,273,313,277,275,154,50,1600,330,3,2,1,1,62,47,59,60,48,54,3,57,56,57,60,60,61,58,58,57,55,18,60
183,ST,182.9,69.9,1,15,263,228,309,252,234,60,41,1387,284,3,2,1,1,58,62,44,57,24,39,9,62,56,59,58,56,51,41,39,39,35,16,60
184,CM,176.8,62.1,1,5,207,219,345,276,252,145,54,1498,322,2,2,1,1,66,37,52,56,50,61,3,50,52,51,55,56,57,56,57,55,53,18,55
185,ST,170.7,68.9,1,0,289,212,316,330,215,62,57,1481,315,3,2,1,1,65,64,47,54,23,62,3,62,57,58,57,57,51,45,40,44,39,18,62
186,CAM,185.9,77.1,0,0,333,348,302,354,295,128,54,1814,376,4,3,1,0,58,70,70,69,46,63,4,68,67,68,69,68,67,57,58,55,53,17,69
187,GK,155.4,76.2,1,5,110,112,237,195,142,47,319,1162,367,1,1,1,1,63,65,63,68,48,60,3,30,31,32,37,35,38,32,35,31,30,66,65
188,RM,182.9,73.0,1,0,267,296,385,299,273,105,55,1680,365,3,3,2,0,86,58,59,65,41,56,4,63,65,64,65,65,60,56,53,53,48,20,65
189,LB,155.4,74.8,0,0,281,309,321,298,267,189,46,1711,364,2,2,2,1,70,51,60,64,64,55,3,59,62,59,61,64,61,68,63,68,63,17,68
190,CM,155.8,69.9,1,5,312,352,345,331,345,209,56,1950,417,3,3,2,1,65,63,73,75,69,72,160,70,71,72,75,75,77,73,76,72,72,20,75
191,RM,173.7,69.9,1,0,264,288,370,331,251,65,44,1613,335,3,3,2,0,75,57,54,63,24,62,3,59,59,59,59,59,55,48,44,46,40,16,59
192,RW,182.9,68.9,1,5,288,319,350,325,241,111,64,1698,362,4,3,1,1,76,62,62,69,37,56,3,61,64,62,64,65,60,54,51,52,46,18,64
193,ST,185.9,73.9,1,7,277,238,297,314,264,71,44,1505,327,3,3,2,1,67,57,49,57,28,69,4,60,56,56,56,58,51,47,45,45,43,16,58
194,CM,182.9,73.0,1,9,308,322,342,324,330,212,50,1888,409,3,3,1,2,68,64,72,69,69,67,89,68,69,69,73,72,75,73,75,72,70,18,74
195,ST,189.0,88.0,1,1,314,293,252,376,327,102,46,1710,349,4,2,1,1,48,77,46,60,39,79,8,73,60,65,61,58,56,46,49,46,54,18,73
196,CAM,179.8,67.1,0,10,286,317,353,275,223,69,50,1573,331,3,3,2,1,72,61,60,69,25,44,3,62,64,63,65,65,58,50,44,46,36,17,64
197,CB,185.9,76.2,1,4,350,338,349,364,332,241,53,2027,423,3,3,1,2,69,53,73,71,81,76,412,68,68,67,71,73,75,80,81,81,82,20,81
198,RM,155.8,66.2,1,10,258,277,372,235,194,66,60,1462,323,3,3,2,1,86,50,54,68,24,41,7,59,64,61,63,65,55,50,43,47,36,19,64
199,CDM,182.9,86.2,1,0,304,358,310,367,329,208,50,1926,408,4,3,1,1,63,51,72,70,70,82,9,66,66,67,71,71,74,72,74,72,74,17,74
200,CB,185.9,74.8,1,11,236,247,284,264,239,178,46,1494,318,3,2,1,1,54,39,51,53,60,61,4,51,49,49,53,52,56,58,61,59,62,16,60
201,CDM,182.9,67.1,1,16,241,280,292,251,264,179,59,1566,324,2,2,1,1,57,43,58,58,58,50,3,53,53,53,57,57,60,58,61,58,60,18,58
202,CAM,155.8,74.8,1,14,214,226,299,258,222,122,50,1391,294,3,2,1,1,59,40,48,51,42,54,3,49,48,48,52,51,52,49,50,48,48,16,50
203,CAM,155.4,72.1,1,8,250,275,306,285,259,138,44,1557,330,3,2,1,1,62,50,56,59,47,56,3,55,56,55,59,58,58,55,55,54,52,16,57
204,LM,155.8,82.1,0,0,329,347,353,341,296,155,53,1874,397,4,3,1,0,70,69,70,71,53,64,5,70,70,70,70,70,70,64,63,62,59,19,70
205,CB,195.1,83.9,1,5,210,204,307,302,247,204,60,1534,331,3,2,0,2,64,30,42,47,69,79,12,48,44,44,46,49,51,61,63,64,71,19,69
206,CAM,173.7,64.9,1,18,271,316,337,257,255,113,51,1600,331,3,2,1,0,64,55,60,71,38,43,21,59,62,61,64,64,61,54,52,51,45,17,62
207,CAM,167.6,59.9,1,3,264,292,424,290,225,72,33,1600,342,4,4,1,0,86,60,56,71,24,45,9,61,66,64,66,66,59,52,46,49,36,15,65
208,CDM,176.8,63.0,1,14,198,223,288,244,214,160,48,1375,289,3,2,1,1,56,35,46,49,53,50,5,48,46,47,50,50,52,53,55,54,55,17,54
209,CAM,155.4,69.9,1,14,249,278,291,246,235,133,48,1480,309,3,3,1,0,61,47,57,55,41,48,3,54,53,54,57,57,56,51,51,50,47,15,55
210,CB,185.9,79.8,1,7,229,232,297,290,273,199,62,1582,340,3,2,1,2,64,37,43,59,67,70,10,53,51,51,52,54,53,62,61,64,68,20,64
211,CAM,179.8,64.0,1,7,308,348,417,350,284,129,68,1904,412,3,4,2,1,88,69,68,80,44,63,66,72,75,74,77,76,72,65,61,62,53,22,75
212,CB,198.1,83.9,1,2,199,222,259,296,230,194,43,1443,319,3,2,1,2,54,26,45,51,64,79,5,46,43,44,47,49,53,58,63,60,67,16,66
213,CAM,155.8,72.1,1,19,297,314,370,322,305,161,48,1817,400,4,3,2,1,77,65,64,73,55,66,3300,68,70,70,72,72,71,67,66,65,60,18,69
214,CM,182.9,73.0,1,0,287,367,270,310,342,187,60,1823,369,3,2,1,1,41,63,77,60,60,68,3,59,61,61,67,63,70,63,70,61,63,18,70
215,LM,176.8,69.9,0,14,272,287,355,260,219,95,41,1529,328,4,4,2,1,76,59,54,66,30,43,3,60,61,60,61,62,54,49,44,47,40,14,61
216,ST,155.4,72.1,1,3,257,259,338,278,208,55,45,1440,312,3,2,1,1,70,60,47,62,22,51,4,60,57,58,59,57,52,41,39,39,35,16,58
217,CAM,189.0,78.0,1,4,285,309,348,313,232,100,56,1643,360,4,3,1,1,75,62,57,70,34,62,11,65,65,64,65,65,59,52,49,50,45,18,63
218,ST,155.8,79.8,1,3,306,292,359,357,309,69,49,1741,374,2,3,2,1,75,70,54,67,31,77,6,71,65,67,67,66,61,51,52,49,48,18,69
219,CB,192.0,83.0,0,0,228,298,222,325,283,234,60,1650,348,3,2,2,1,34,33,56,65,78,82,12,55,50,54,58,57,67,68,77,69,77,20,77
220,RM,155.8,74.8,1,7,266,290,318,311,274,160,59,1678,361,3,2,1,1,68,55,61,58,53,66,3,59,59,59,61,62,61,61,60,60,58,18,59
221,ST,195.1,88.0,1,0,325,284,242,342,319,66,52,1630,342,3,3,2,0,44,75,51,65,29,78,3,73,61,67,65,60,60,44,50,43,49,18,73
222,ST,195.1,88.0,1,0,319,302,296,349,303,96,51,1716,356,4,3,1,2,60,67,59,62,31,77,19,66,63,64,64,64,59,51,51,50,50,19,66
223,CM,182.9,78.9,1,0,369,370,318,377,362,205,59,2060,435,4,3,2,1,63,73,77,75,69,78,26,74,73,73,76,76,76,75,76,73,73,20,76
224,CM,155.8,74.8,1,3,347,396,359,383,386,232,48,2151,450,4,4,1,1,68,70,80,78,75,79,162,75,75,76,79,78,81,79,81,78,78,19,79
225,CAM,173.7,55.8,1,13,308,360,374,301,317,167,62,1889,402,3,3,2,1,68,59,75,81,56,63,1100,67,72,71,77,75,77,68,71,65,62,21,75
226,LB,179.8,67.1,0,10,274,283,348,284,279,172,37,1677,355,3,2,1,0,72,45,59,62,58,59,22,57,58,56,59,62,60,63,61,63,61,15,63
227,RM,155.4,71.2,1,1,283,275,329,266,276,115,47,1591,348,5,2,1,1,69,60,60,66,38,55,6,63,64,63,65,66,61,55,53,52,47,17,65
228,GK,195.1,78.0,1,0,102,95,196,185,115,46,334,1073,361,3,1,1,1,71,68,53,72,27,70,29,27,25,27,31,29,31,28,29,27,26,70,70
229,GK,195.1,81.2,1,2,64,76,212,229,102,50,355,1088,396,3,1,1,1,78,67,66,73,41,71,24,28,23,24,26,26,28,27,29,27,30,74,73
230,RW,155.4,72.1,1,0,355,316,375,331,295,106,59,1837,387,4,3,2,2,77,71,66,75,41,57,73,72,72,72,72,72,67,59,56,57,52,20,72
231,ST,182.9,78.9,1,4,358,361,399,356,319,126,49,1968,423,4,4,2,1,81,80,71,83,43,65,52,78,79,79,80,78,73,63,61,60,54,18,78
232,RW,155.8,77.1,1,0,299,278,347,321,265,61,56,1627,349,3,3,1,1,73,65,59,65,24,63,3,64,64,64,64,64,59,49,47,46,41,19,64
233,RM,182.9,73.9,1,8,267,316,332,287,217,66,45,1530,327,3,3,2,1,69,54,58,71,23,52,4,58,61,60,61,63,58,48,45,44,36,15,61
234,CDM,155.8,79.8,1,0,324,341,272,334,343,203,47,1864,374,3,3,0,2,41,65,69,64,68,67,18,64,62,63,66,65,69,67,70,66,69,17,70
235,ST,155.4,72.1,1,0,350,329,345,381,376,176,56,2013,415,3,3,2,2,64,71,70,69,62,79,5,72,70,71,72,72,72,68,71,68,70,20,72
236,GK,192.0,84.8,1,11,56,63,176,185,76,35,304,895,327,2,1,1,1,63,59,58,64,23,60,5,22,17,19,21,20,22,19,21,19,22,62,61
237,CM,179.8,72.1,1,1,237,278,290,280,300,167,60,1612,359,3,3,1,1,56,59,60,67,56,61,9,61,64,65,70,66,70,63,67,61,58,21,69
238,CM,192.0,77.1,1,20,242,270,299,269,247,165,46,1538,331,3,2,1,1,62,43,55,60,55,56,14,53,54,54,58,58,59,59,59,59,57,17,57
239,LB,182.9,69.9,0,13,188,188,321,258,216,165,47,1383,305,2,2,1,1,72,28,40,48,54,63,5,45,46,43,45,49,45,55,52,57,56,15,57
240,CB,195.1,82.1,0,8,177,198,272,268,231,177,52,1375,305,3,2,0,2,60,24,42,50,60,69,4,45,43,44,48,48,51,55,59,57,63,17,61
241,RB,155.4,66.2,1,20,202,209,316,210,243,173,44,1397,299,3,2,2,2,65,26,49,56,54,49,8,43,50,46,51,54,51,56,52,56,54,15,56
242,LB,155.4,72.1,0,8,243,293,345,317,278,207,39,1722,374,4,3,1,1,74,46,55,67,68,64,13,61,61,60,61,64,62,70,66,70,68,17,70
243,RM,179.8,64.0,1,0,303,343,412,300,294,115,44,1811,388,3,3,2,1,91,63,70,72,38,54,15,67,72,70,73,74,68,62,57,59,48,17,74
244,GK,185.9,76.2,1,5,78,91,250,225,112,46,352,1154,398,2,1,1,1,71,68,72,71,46,70,175,31,27,28,29,30,28,28,26,28,27,71,70
245,ST,204.2,93.9,1,0,307,260,199,349,277,71,54,1517,318,2,2,1,1,35,67,49,59,31,77,14,66,56,61,61,57,58,44,49,42,48,18,66
246,CB,185.9,76.2,1,14,224,231,287,263,252,219,46,1522,333,3,2,1,1,61,31,47,55,72,67,663,51,48,49,52,52,56,63,67,66,74,18,72
247,RM,155.4,78.9,1,4,274,247,362,345,311,172,39,1750,386,3,2,1,1,77,58,59,64,54,74,6,63,64,63,65,67,64,66,63,64,60,16,64
248,LM,155.4,73.9,1,0,312,339,360,286,302,85,58,1742,361,2,4,1,1,65,58,69,75,34,60,5,65,69,68,70,70,67,58,56,54,47,20,70
249,RM,155.4,69.9,1,12,249,277,355,303,253,137,45,1619,349,3,3,2,1,74,55,56,64,45,55,14,59,61,60,62,63,60,57,54,56,50,16,58
250,ST,182.9,74.8,1,4,298,213,351,329,251,101,45,1588,356,2,3,2,0,82,63,49,60,34,68,3,67,61,62,61,62,55,51,48,50,49,16,65
251,GK,182.9,79.8,1,4,88,101,260,202,106,45,329,1131,381,3,1,1,1,66,67,62,68,52,66,6,32,27,28,28,29,27,28,28,28,29,68,67
252,GK,195.1,83.0,1,1,97,106,240,239,140,59,403,1284,447,2,1,1,1,77,79,82,83,44,82,60,34,29,32,35,34,37,33,36,32,32,82,81
253,GK,192.0,83.0,1,2,87,113,223,207,127,34,331,1122,367,3,1,1,1,68,65,66,67,36,65,11,31,27,29,31,30,32,26,30,26,28,68,67
254,RB,176.8,72.1,1,3,222,253,329,256,277,178,59,1574,333,3,2,1,1,65,31,55,60,58,64,3,51,55,53,57,60,58,62,61,62,61,19,62
255,ST,155.4,69.9,1,12,267,231,321,278,224,41,57,1419,300,4,3,1,1,68,61,47,57,18,49,4,61,57,58,58,57,50,41,37,39,34,19,60
256,LWB,179.8,68.0,0,3,235,243,394,301,252,188,51,1664,372,3,3,1,1,81,42,52,67,60,70,8,55,59,55,58,63,59,68,64,67,63,17,67
257,GK,198.1,89.8,1,7,78,106,281,253,144,50,418,1330,468,3,1,1,1,89,81,76,89,50,83,350,36,33,34,38,36,36,33,35,33,34,87,85
258,LM,155.4,71.2,0,5,315,299,401,337,246,67,51,1716,366,3,3,2,0,86,65,60,71,27,57,9,69,69,67,68,70,59,53,46,50,41,18,67
259,RM,176.8,78.0,0,0,294,305,374,354,288,92,53,1760,389,3,3,1,1,83,69,61,67,34,75,6,67,67,67,67,67,61,55,53,52,48,18,67
260,CB,185.9,73.9,0,11,265,277,350,298,272,204,49,1715,378,3,2,1,1,76,39,59,65,68,71,245,57,60,57,61,64,63,69,68,69,70,17,69
261,CAM,176.8,73.0,1,2,279,328,409,277,268,108,58,1727,363,4,3,1,0,85,62,65,72,38,41,13,64,70,67,71,70,65,60,54,57,45,19,69
262,RB,155.8,74.8,1,9,276,287,367,280,283,198,44,1735,380,3,3,2,2,77,37,59,70,66,71,22,59,62,59,62,66,63,69,67,69,69,16,69
263,ST,155.4,63.0,1,7,260,234,347,327,234,69,55,1526,332,3,2,2,1,74,57,47,61,26,67,4,61,58,58,59,59,52,46,43,44,41,17,59
264,RB,182.9,76.2,1,2,319,332,362,397,342,219,70,2041,436,2,3,2,1,81,65,70,67,71,82,80,71,69,70,72,73,73,76,75,76,75,23,76
265,CM,155.4,69.9,1,14,280,311,323,315,295,176,41,1741,368,3,2,1,1,65,55,63,63,59,63,8,60,61,60,64,63,65,63,64,63,62,16,63
266,CB,155.8,78.0,1,0,292,283,335,379,345,209,64,1907,395,4,2,1,1,63,65,60,62,69,76,7,67,61,64,66,64,68,67,70,68,70,22,70
267,CM,170.7,68.0,1,3,339,351,383,362,348,200,46,2029,429,4,3,2,2,73,68,74,76,66,72,17,71,73,72,76,76,77,75,74,73,69,18,75
268,ST,182.9,73.9,0,6,331,296,389,317,245,55,44,1677,364,2,3,2,0,89,65,63,70,23,54,25,71,70,69,70,71,61,51,45,48,40,17,70
269,CDM,198.1,98.0,1,9,216,241,210,315,262,186,55,1485,319,2,2,0,2,38,35,53,53,61,79,11,52,46,49,54,52,60,58,66,59,66,17,64
270,GK,189.0,87.1,1,1,89,115,240,237,154,56,367,1258,403,2,1,1,1,76,68,70,78,36,75,4,32,30,32,37,34,39,30,36,29,33,75,74
271,LB,155.8,78.9,0,5,250,281,332,328,312,191,47,1741,374,3,2,1,2,74,45,62,59,64,70,3,57,59,58,60,63,62,67,65,67,66,16,67
272,CAM,173.7,68.0,1,10,265,305,325,282,259,118,50,1604,332,3,3,1,1,59,52,60,67,39,55,7,57,60,60,62,62,60,53,53,51,46,17,62
273,CAM,173.7,66.2,1,0,335,354,376,344,313,108,54,1884,398,3,4,1,0,72,74,74,79,38,61,4,72,76,75,76,76,71,61,58,57,49,18,76
274,CAM,155.8,66.2,1,7,304,356,376,314,272,68,58,1748,373,3,4,1,1,76,69,70,75,25,58,19,69,72,71,74,73,67,53,51,49,40,19,72
275,ST,155.4,73.0,1,4,297,284,361,333,258,54,45,1632,353,3,3,1,0,76,65,53,69,24,66,3,70,66,67,67,66,59,48,45,45,42,18,68
276,GK,182.9,81.2,1,16,71,71,190,182,108,42,318,982,344,4,1,1,1,65,64,61,66,26,62,27,23,20,21,24,23,25,23,25,23,25,65,64
277,CB,198.1,91.2,1,15,221,202,252,258,209,192,56,1390,312,5,2,1,1,59,32,41,49,64,67,28,48,44,44,45,47,48,57,59,59,66,18,64
278,CAM,182.9,74.8,1,12,246,263,317,291,236,130,50,1533,333,4,2,2,2,68,52,57,56,38,62,7,57,57,57,60,59,57,52,51,51,48,16,55
279,CDM,155.8,69.9,1,6,337,357,308,348,343,231,59,1983,416,3,3,1,1,57,64,75,74,77,69,185,69,69,69,74,73,77,76,79,76,76,21,78
280,LM,173.7,57.2,0,1,290,290,368,324,302,131,48,1753,383,3,3,2,1,76,59,63,70,48,67,5,64,66,65,66,66,66,63,62,60,55,16,65
281,CDM,179.8,78.0,1,3,261,292,310,312,300,190,60,1725,371,3,3,1,2,60,47,63,65,65,71,12,60,60,60,64,64,67,66,68,66,68,20,65
282,CAM,176.8,67.1,1,14,275,267,344,256,234,73,48,1497,329,3,2,1,1,74,56,59,67,24,49,9,62,64,62,65,65,58,48,45,45,38,16,63
283,CB,185.9,82.1,1,13,199,188,271,246,225,168,47,1344,296,3,3,1,1,55,33,44,45,56,63,3,47,45,45,48,49,50,55,56,56,58,17,57
284,LM,164.6,58.1,1,0,309,315,402,336,287,105,52,1806,396,3,3,2,1,84,66,65,77,35,69,16,70,73,71,73,74,67,60,56,57,48,19,74
285,GK,192.0,78.0,1,17,65,66,169,189,100,29,295,913,326,2,1,1,1,61,59,59,59,31,57,4,23,20,21,24,23,24,21,23,21,24,60,59
286,CDM,155.8,73.9,1,11,279,296,327,318,291,217,62,1790,383,3,2,1,2,63,51,63,67,71,68,32,62,62,62,66,66,69,69,71,70,71,20,70
287,CAM,164.6,73.9,1,3,295,338,378,280,291,176,70,1828,363,2,2,1,1,66,62,69,68,56,42,12,62,66,64,69,68,68,65,63,64,56,22,66
288,ST,185.9,83.9,0,0,327,279,328,359,298,83,56,1730,370,4,3,2,1,69,70,54,67,32,78,5,70,65,67,68,65,61,49,51,47,50,19,70
289,LB,173.7,72.1,0,9,248,253,345,279,250,183,51,1609,349,3,2,1,1,72,37,55,64,60,61,3,54,57,54,57,61,58,64,61,64,62,18,64
290,RWB,173.7,64.9,1,0,284,327,381,343,330,196,43,1904,399,2,2,2,0,76,58,66,72,63,64,3,63,67,65,66,69,67,69,69,69,65,16,69
291,ST,170.7,68.9,0,8,304,316,392,341,265,106,65,1789,371,3,3,2,0,78,68,59,71,35,60,37,70,68,68,69,68,63,56,52,54,48,22,68
292,CDM,155.8,78.9,1,2,260,314,318,320,320,201,56,1789,379,3,3,1,2,55,45,66,66,67,80,3,58,60,60,64,66,68,70,72,69,70,19,71
293,LM,176.8,74.8,1,0,362,379,431,373,329,131,53,2058,445,3,4,1,1,92,78,75,86,47,67,56,79,81,80,81,81,78,69,66,66,58,20,81
294,CAM,179.8,63.0,0,17,290,333,337,278,236,91,48,1613,341,3,2,2,1,71,64,67,65,31,43,70,63,65,65,68,67,64,52,50,49,41,17,66
295,ST,155.8,76.2,1,0,354,303,331,385,291,90,68,1822,369,4,3,2,1,62,74,59,67,38,69,7,73,67,69,68,68,65,56,55,54,52,22,73
296,RM,173.7,64.9,1,3,321,372,384,345,284,107,50,1863,379,2,3,1,0,73,68,71,75,37,55,7,67,71,69,71,72,67,59,56,56,48,18,71
297,CDM,185.9,81.2,1,0,314,314,334,384,331,206,44,1927,408,4,2,2,2,67,64,66,65,68,78,4,67,64,65,67,67,69,70,70,70,70,16,70
298,ST,189.0,79.8,1,0,291,296,302,339,255,79,50,1612,332,3,2,1,1,60,61,53,59,28,71,6,64,58,61,61,60,56,46,46,45,46,18,64
299,CB,189.0,77.1,0,1,207,204,269,269,190,205,51,1395,299,3,2,1,1,56,27,48,37,67,64,5,44,39,40,44,45,51,59,63,62,66,19,65
300,CAM,179.8,71.2,0,1,361,381,372,360,345,206,52,2077,437,4,4,2,1,69,76,79,84,68,61,270,77,79,79,80,79,80,74,75,72,70,19,79
301,GK,192.0,83.0,1,3,68,68,169,173,85,34,306,903,335,4,1,1,1,63,60,62,59,29,62,3,24,19,21,23,23,25,21,24,21,23,63,62
302,GK,195.1,77.1,1,3,96,85,241,205,98,45,310,1080,355,2,1,1,1,63,61,62,63,45,61,6,28,25,25,26,28,25,27,26,26,26,63,62
303,RM,179.8,73.9,1,5,245,250,384,351,211,87,53,1581,356,3,3,1,1,93,58,49,63,28,65,23,62,61,60,60,63,53,51,43,49,42,16,60
304,CB,155.8,73.9,1,0,261,281,351,325,287,202,49,1756,372,3,2,1,1,68,39,62,62,66,75,3,56,58,56,59,63,63,68,68,68,68,18,68
305,RB,176.8,72.1,1,6,258,267,364,306,311,183,49,1738,372,3,2,1,2,76,54,54,60,61,67,4,59,58,59,61,61,62,63,64,64,62,17,64
306,CB,182.9,79.8,1,0,263,222,309,260,265,205,49,1573,349,2,2,0,1,61,42,50,54,69,73,5,57,53,53,56,57,61,66,70,68,70,18,70
307,ST,189.0,74.8,1,10,309,283,365,295,292,115,57,1716,383,3,3,2,0,86,64,57,68,41,67,61,69,67,66,67,68,61,58,54,57,52,19,67
308,LW,176.8,73.0,1,14,238,255,366,244,187,60,43,1393,305,3,3,2,0,81,49,52,64,21,38,5,53,60,56,59,60,51,46,39,42,31,14,60
309,CAM,179.8,68.0,1,0,310,341,350,332,333,139,63,1868,387,3,3,2,1,69,67,69,68,49,65,4,66,67,67,69,69,69,63,63,61,56,19,69
310,CB,192.0,86.2,0,4,284,264,338,317,270,225,44,1742,391,3,2,1,1,75,39,60,64,75,78,116,58,59,56,60,64,64,73,73,74,77,18,75
311,GK,195.1,87.1,1,16,59,66,155,190,99,39,308,916,325,3,1,1,1,64,62,57,65,17,60,7,20,15,17,20,19,23,20,24,20,23,63,62
312,CDM,179.8,69.9,1,7,227,269,297,335,286,183,56,1653,341,3,2,1,1,48,45,58,60,61,69,5,55,55,57,59,58,64,62,66,62,64,20,64
313,CF,155.8,74.8,0,0,359,375,331,355,298,65,44,1827,380,3,3,1,0,67,79,71,75,26,62,28,75,74,75,75,75,69,53,52,49,45,18,75
314,ST,182.9,78.0,1,17,271,258,347,322,257,36,53,1544,331,3,3,2,0,73,61,51,66,17,63,4,64,62,63,64,62,56,45,42,42,37,18,63
315,RB,179.8,74.8,1,0,278,322,409,349,317,197,56,1928,404,2,3,2,1,86,48,65,71,64,70,8,63,66,64,67,70,67,70,68,70,68,19,70
316,CB,182.9,74.8,1,10,236,262,320,329,281,202,65,1695,361,3,2,1,1,68,40,53,58,66,76,22,57,53,54,57,58,60,63,66,64,70,20,68
317,GK,185.9,73.0,1,1,107,115,307,249,130,54,387,1349,445,3,1,1,1,78,77,76,79,58,77,37,34,32,32,35,36,34,35,34,35,32,79,78
318,CM,155.8,78.0,1,0,312,369,256,323,341,185,62,1848,362,4,3,1,1,36,68,70,65,61,62,9,63,61,62,66,63,66,63,66,62,64,19,66
319,CB,192.0,79.8,1,9,195,191,257,269,212,182,56,1362,291,3,2,1,2,55,31,38,43,60,64,3,43,39,40,41,44,45,54,55,56,60,17,58
320,CAM,173.7,63.0,1,6,312,344,412,350,335,193,56,2002,428,4,3,2,2,84,70,69,77,62,66,73,70,73,72,75,75,74,73,71,71,65,20,74
321,CB,189.0,83.0,1,4,285,260,327,311,316,234,59,1792,385,2,2,1,1,67,38,63,60,78,79,67,59,59,57,61,64,67,74,76,76,80,21,78
322,ST,182.9,78.9,1,0,335,332,319,370,329,73,63,1821,384,4,3,1,0,67,75,61,69,32,80,43,74,68,71,72,69,66,52,55,50,53,22,74
323,GK,185.9,78.0,0,0,87,81,193,206,141,43,359,1110,386,3,1,1,1,70,76,66,66,27,81,5,29,25,27,31,28,32,26,31,26,30,73,73
324,CB,155.8,73.9,1,0,319,356,244,315,328,225,70,1857,366,3,2,1,1,34,60,69,63,77,63,3,62,59,61,63,60,68,66,74,67,76,22,76
325,LB,155.8,66.2,0,4,305,333,364,380,311,194,57,1944,410,2,3,2,1,72,60,65,73,65,75,10,67,67,67,69,70,69,71,70,71,69,20,71
326,CB,195.1,88.9,0,0,213,190,238,282,256,210,51,1440,315,3,2,0,2,51,30,42,41,72,79,7,47,40,41,43,45,49,59,64,62,71,19,71
327,CAM,179.8,76.2,1,1,288,315,353,315,301,169,51,1792,376,3,3,1,1,71,58,64,65,55,63,3,62,63,63,65,64,64,62,61,61,59,18,64
328,LWB,182.9,79.8,0,6,249,237,337,281,247,193,52,1596,358,3,2,1,2,72,33,55,64,63,71,3,54,58,54,58,62,59,67,64,66,66,18,66
329,RB,185.9,77.1,1,8,231,267,361,307,233,189,37,1625,363,3,2,2,1,85,37,54,59,62,66,15,55,56,53,55,60,56,67,62,67,65,15,67
330,CAM,176.8,71.2,1,10,279,298,376,276,248,114,47,1638,357,3,3,2,1,82,62,59,73,34,47,29,64,67,66,68,68,61,55,50,53,43,15,67
331,GK,185.9,72.1,1,14,66,87,174,183,91,40,314,955,335,3,1,1,1,64,62,61,64,21,63,6,23,20,21,24,23,25,22,25,21,23,64,63
332,CB,182.9,78.0,1,15,197,188,292,286,236,194,59,1452,304,3,2,0,2,59,30,40,45,64,66,12,47,43,44,45,47,49,59,60,62,66,19,64
333,LM,179.8,66.2,0,3,289,289,365,307,294,179,50,1773,381,2,3,1,2,77,55,60,68,58,63,5,62,64,62,65,66,63,64,62,64,62,17,65
